time,open,high,low,close,Volume,Volume MA
2011-09-23T08:00:00Z,5.7,5.72,5.7,5.72,20.68003681,25.057873893500005
2011-09-24T08:00:00Z,5.7,5.76,5.7,5.76,60.41506633,27.654857210000007
2011-09-24T16:00:00Z,5.7,5.7,5.68,5.68,30.172,28.342172229000006
2011-09-25T08:00:00Z,6.05,6.05,6.05,6.05,0.43,26.127658029000003
2011-09-25T16:00:00Z,6.05,6.05,6.05,6.05,11.79,22.710118269000002
2011-09-26T00:00:00Z,6.06,6.06,6.06,6.06,18.123844,23.122033169000005
2011-09-26T08:00:00Z,6.05,6.05,6.05,6.05,2.98,22.026583169000006
2011-09-26T16:00:00Z,6.05,6.05,4.8,4.8,18.47461934,22.693341096000005
2011-09-27T08:00:00Z,4.85,4.92,4.85,4.92,24.3545,23.896066096000006
2011-09-28T00:00:00Z,4.9,4.91,4.9,4.91,27.572,22.796989415000006
2011-09-28T08:00:00Z,4.85,4.87,4.82,4.82,55.4813258,22.058092386000006
2011-09-29T00:00:00Z,4.81,4.82,4.81,4.81,23.8855,22.252367386000003
2011-09-29T08:00:00Z,4.81,4.82,4.81,4.82,23.079,22.622982986000004
2011-10-03T00:00:00Z,4.85,4.87,4.83,4.87,30.57595,21.1698066985
2011-10-04T00:00:00Z,4.86,4.86,4.85,4.85,41.7923,22.560694352000002
2011-10-04T08:00:00Z,4.82,5.3,4.8,4.98,100.72932238,27.002694352000002
2011-10-05T08:00:00Z,4.92,6.25,4.8,4.8,53.72,29.666694352
2011-10-05T16:00:00Z,4.89,4.92,4.89,4.92,60,32.40169435200001
2011-10-06T08:00:00Z,4.88,4.99,4.86,4.99,77.623,35.18837823300001
2011-10-06T16:00:00Z,4.99,4.99,4.8,4.8,93.22054937,38.75495070150001
2011-10-07T00:00:00Z,4.8,4.81,4.67,4.67,45.37,39.98944886100001
2011-10-07T08:00:00Z,4.59,4.65,4.59,4.65,33.27,38.63219554450001
2011-10-07T16:00:00Z,4.59,4.61,4.59,4.61,16,37.9235955445
2011-10-08T08:00:00Z,4.57,4.57,4.5,4.5,46.8398464,40.24408786450001
2011-10-08T16:00:00Z,4.5,4.5,3.99,3.99,9.1601536,40.11259554450001
2011-10-09T08:00:00Z,3.89,3.89,3.89,3.89,11,39.756403344500015
2011-10-10T16:00:00Z,3.99,4.51,3.99,4.51,132.5,46.232403344500014
2011-10-11T08:00:00Z,3.98,4.1,3.98,4.1,78.08,49.21267237750001
2011-10-12T08:00:00Z,3.95,3.99,3.93,3.93,79.523525,51.97112362750001
2011-10-13T08:00:00Z,3.93,3.96,3.93,3.96,78.98712,54.54187962750002
2011-10-13T16:00:00Z,3.97,3.97,3.97,3.97,30.634646,53.299545637500024
2011-10-14T08:00:00Z,4.05,4.05,4.05,4.05,96.97751266,56.95414627050002
2011-10-17T00:00:00Z,3.92,3.92,3.92,3.92,10.24,56.312196270500024
2011-10-20T08:00:00Z,2.22,2.27,2.22,2.27,43.463982,56.956597870500026
2011-10-20T16:00:00Z,2.29,2.29,2.24,2.24,18.50835,55.792400370500026
2011-10-21T00:00:00Z,2.22,2.23,2.22,2.23,29.46334066,52.22910128450003
2011-10-21T08:00:00Z,2.27,2.27,2.27,2.27,12,50.14310128450003
2011-10-24T08:00:00Z,2.99,2.99,2.92,2.92,64.54,50.370101284500024
2011-10-25T08:00:00Z,2.66,2.72,2.66,2.72,130.29932366,53.003917467500024
2011-10-26T08:00:00Z,2.72,3,2.67,2.69,268.2689727,61.75633863400003
2011-10-28T00:00:00Z,3.07,3.07,3.07,3.07,45.98897266,61.78728726700003
2011-10-28T16:00:00Z,4.36,4.36,4.2,4.2,72.3889,63.74323226700003
2011-10-29T08:00:00Z,3.69,4.4,3.69,4.4,53.432425,65.61485351700003
2011-10-29T16:00:00Z,4,4,3.95,3.95,35,65.02286119700003
2011-10-30T08:00:00Z,3.85,3.85,3.82,3.82,60.932425,67.61147476700003
2011-10-30T16:00:00Z,3.2,3.5,3.2,3.5,55.44897,69.83392326700002
2011-10-31T00:00:00Z,3.25,3.25,3.2,3.2,3.5,63.38392326700002
2011-10-31T08:00:00Z,3.22,3.55,3.22,3.55,35.54404308,61.257125421000026
2011-10-31T16:00:00Z,3.3,3.3,3.3,3.3,29.95,58.77844917100002
2011-11-01T08:00:00Z,3.32,3.33,3.32,3.33,38.7771206,56.76794920100002
2011-11-04T08:00:00Z,3.27,3.4,3.27,3.35,73.36681332,58.904557567000026
2011-11-04T16:00:00Z,3.35,3.55,3.21,3.55,43.71422535,56.24139320150003
2011-11-05T08:00:00Z,3.21,3.21,3.05,3.05,77.048,59.581793201500034
2011-11-05T16:00:00Z,3.05,3.05,3,3,26.464,58.73179410150003
2011-11-06T16:00:00Z,2.95,2.95,2.95,2.95,203.388,67.97577660150003
2011-11-08T08:00:00Z,3.08,3.08,3.08,3.08,47.47212389,68.87621576300002
2011-11-09T08:00:00Z,3.09,3.3,3.09,3.3,38.32816815,70.19262417050001
2011-11-09T16:00:00Z,3.22,3.3,3.22,3.3,20.532352,67.99224177050002
2011-11-10T08:00:00Z,3.25,3.25,3.25,3.25,49.47212389,63.95088178200001
2011-11-10T16:00:00Z,3.3,3.3,2.95,3.3,72.19564925,54.147215609500016
2011-11-11T08:00:00Z,3.3,3.3,3.3,3.3,65.434,55.11946697650002
2011-11-12T16:00:00Z,3.35,3.35,3.35,3.35,2.79,51.63952197650002
2011-11-13T08:00:00Z,3.35,3.35,3.35,3.35,29.48955224,50.44237833850002
2011-11-14T08:00:00Z,2.95,2.95,2.87,2.87,9,49.14237833850002
2011-11-14T16:00:00Z,2.85,2.85,2.47,2.47,174.4,54.81575708850003
2011-11-15T00:00:00Z,2.99,2.99,2.99,2.99,3.70568562,52.22859286950003
2011-11-15T08:00:00Z,2.99,2.99,2.99,2.99,20,53.05359286950003
2011-11-15T16:00:00Z,3,3,2.5,2.5,73.63592618,54.958187024500035
2011-11-16T08:00:00Z,2.51,3,2.51,3,5.61666667,53.74152035800004
2011-11-17T08:00:00Z,3,3,2.5,2.99,17.01862876,52.65359576600004
2011-11-18T08:00:00Z,2.5,2.5,2.5,2.5,14.78,49.724255100000036
2011-11-18T16:00:00Z,2.5,2.79,2.5,2.5,73.66,51.22154383250004
2011-11-19T00:00:00Z,2.5,2.5,2.43,2.43,33.87212355,49.06275001000004
2011-11-19T08:00:00Z,2.43,2.43,2.43,2.43,15,48.48955001000004
2011-11-20T16:00:00Z,2.37,2.37,2.37,2.37,11,38.87015001000004
2011-11-21T08:00:00Z,2.45,2.5,2.45,2.5,42,38.596543815500034
2011-11-21T16:00:00Z,3,3,2.25,2.25,248.52677579,49.106474197500035
2011-11-22T08:00:00Z,2.53,2.59,2.53,2.59,22.926875,49.22620034750004
2011-11-22T16:00:00Z,2.46,2.59,2.46,2.59,305.56647097,62.03091770150004
2011-11-24T16:00:00Z,2.54,3,2.54,3,9.1446088,58.878365679000034
2011-11-25T00:00:00Z,2.5,4.39,2.5,4.39,101.89666667,60.70149901250004
2011-11-25T08:00:00Z,15,15,15,15,1.724,60.64819901250004
2011-11-25T16:00:00Z,2.7,2.76,2.7,2.75,76.16659932,62.98205136650004
2011-11-26T00:00:00Z,2.77,2.77,2.77,2.77,10.09025271,63.036564002000034
2011-11-28T00:00:00Z,2.67,2.67,2.67,2.67,20,55.31656400200003
2011-11-28T08:00:00Z,2.78,2.78,2.67,2.67,61.36714898,58.19963717000003
2011-11-28T16:00:00Z,2.66,2.66,2.66,2.66,99,62.14963717000003
2011-11-29T00:00:00Z,2.69,2.69,2.69,2.69,25.23932584,59.729807153000024
2011-11-29T08:00:00Z,3.22,3.23,3.22,3.23,8.22532298,59.860239968500025
2011-11-29T16:00:00Z,2.72,2.72,2.72,2.72,29,60.459308530500024
2011-11-30T08:00:00Z,3.19,3.19,3.19,3.19,14.53918495,60.447267778000025
2011-12-01T08:00:00Z,3.46,3.46,3.46,3.46,14.37861272,57.48319841400003
2011-12-01T16:00:00Z,3.46,3.48,3.3,3.42,219.40142076,66.75966327450003
2011-12-02T00:00:00Z,3.45,3.45,3.08,3.08,10.4,66.52966327450004
2011-12-02T08:00:00Z,3.13,3.13,3.09,3.09,112.4644564,71.60288609450004
2011-12-02T16:00:00Z,3.04,3.04,3.04,3.04,8.89258382,69.94751528550003
2011-12-03T16:00:00Z,2.93,2.93,2.93,2.93,0.5,57.546176496000044
2011-12-05T00:00:00Z,2.82,2.82,2.82,2.82,4.23,56.61133274600004
2011-12-05T08:00:00Z,2.99,2.99,2.89,2.89,149.1324256,48.78963047750004
2011-12-05T16:00:00Z,2.92,2.95,2.92,2.93,54.00084,51.03244203750005
2011-12-06T00:00:00Z,2.9,2.9,2.89,2.89,17.1685304,46.79603522400005
2011-12-06T08:00:00Z,3.09,3.09,2.97,3.03,158.7799085,54.64883064900005
2011-12-06T16:00:00Z,2.99,3.25,2.98,2.98,40.16085012,52.84854318900004
2011-12-07T00:00:00Z,3.05,3.06,3.05,3.06,109.41424356,57.81474273150004
2011-12-07T08:00:00Z,3.06,3.35,3.06,3.35,83.19586034,60.974535748500045
2011-12-07T16:00:00Z,3.34,3.34,3.3,3.3,40.59909628,59.93613311350005
2011-12-08T08:00:00Z,3.27,3.31,3.03,3.03,99.14098997,59.943182612000044
2011-12-08T16:00:00Z,2.95,3.5,2.95,3.3,16.57673712,59.51005317600004
2011-12-10T08:00:00Z,3.2,3.2,3,3.2,12.284375,59.713005777000035
2011-12-11T08:00:00Z,3.17,3.21,3.17,3.21,71.92984602,61.85949807800004
2011-12-11T16:00:00Z,3.21,3.37,3.21,3.27,85.84904882,65.42499127150003
2011-12-12T08:00:00Z,3.37,3.6,3.37,3.59,49.02989449,67.15755536000003
2011-12-12T16:00:00Z,3.48,3.48,3.48,3.48,26.58908046,57.51693834500004
2011-12-13T00:00:00Z,3.25,3.25,3.25,3.25,8,57.39693834500004
2011-12-13T08:00:00Z,3.25,3.59,3.25,3.56,21.39493724,52.84346238700003
2011-12-13T16:00:00Z,3.56,3.56,3.56,3.56,36.75561798,54.23661409500003
2011-12-14T08:00:00Z,3.42,3.42,3.42,3.42,57.30262819,57.076745504500025
2011-12-14T16:00:00Z,3.49,3.49,3.47,3.47,33.46210251,58.538350630000025
2011-12-15T08:00:00Z,3.39,3.39,3.39,3.39,9.50442478,51.55695058900002
2011-12-15T16:00:00Z,3.39,3.45,3.39,3.45,93.2376042,53.51878879900001
2011-12-16T00:00:00Z,3.25,3.25,3.25,3.25,10,53.16036227900001
2011-12-16T08:00:00Z,3.25,3.5,3.25,3.44,74.613001,48.95201690400002
2011-12-18T16:00:00Z,3.25,3.5,3.25,3.5,17.24285714,47.80611725500002
2011-12-19T08:00:00Z,3.5,3.98,3.5,3.98,71.13429197,45.89211967550001
2011-12-19T16:00:00Z,3.85,3.85,3.85,3.85,63.6,44.91232665850002
2011-12-20T00:00:00Z,4.75,4.75,4.75,4.75,6.77473684,43.22110868650002
2011-12-20T08:00:00Z,4.53,4.58,4.53,4.58,59.75982533,41.252050454500015
2011-12-20T16:00:00Z,4.55,4.55,4.55,4.55,28.20879121,41.833653159000015
2011-12-21T16:00:00Z,4.38,4.38,4.38,4.38,20.89954338,42.264411578000015
2011-12-22T08:00:00Z,4.19,4.19,4.19,4.19,5.8973747,38.96278801200002
2011-12-22T16:00:00Z,4.17,4.17,4.17,4.17,2.63788969,34.80223005550001
2011-12-23T08:00:00Z,3.86,4.32,3.84,4.32,51.89420161,34.94544541150002
2011-12-23T16:00:00Z,4.35,4.35,4.22,4.22,97.59836027,38.49590940200002
2011-12-24T16:00:00Z,4.33,4.33,4.33,4.33,27.22479474,39.457149139000016
2011-12-25T16:00:00Z,4.32,4.32,4.27,4.27,24.182423,39.596523427000015
2011-12-26T08:00:00Z,4.27,4.27,4.27,4.27,32.02270715,39.35987788550001
2011-12-26T16:00:00Z,4.27,4.33,4.27,4.33,24.71389793,37.73044137250002
2011-12-27T08:00:00Z,4.33,4.33,4.29,4.29,30.46850994,37.580761744000014
2011-12-27T16:00:00Z,4.29,4.29,4.29,4.29,27.60535745,38.48580837750002
2011-12-28T00:00:00Z,4.29,4.29,4.29,4.29,0.48251748,33.84805404150002
2011-12-28T08:00:00Z,4.29,4.29,4.29,4.29,6.03962704,33.65003539350002
2011-12-28T16:00:00Z,4.29,4.3,4.25,4.3,29.02797203,31.370783945000017
2011-12-29T00:00:00Z,4.3,4.3,4.3,4.3,10.13699985,31.01549108050002
2011-12-29T08:00:00Z,4.3,4.5,4.3,4.5,26.42396236,28.77997460000002
2011-12-30T08:00:00Z,4.26,4.5,4.21,4.21,56.74004969,28.43697708450002
2011-12-31T00:00:00Z,4.39,4.39,4.39,4.39,0.45558087,28.121019286000017
2011-12-31T08:00:00Z,4.39,4.39,4.39,4.39,48,27.533028019500016
2011-12-31T16:00:00Z,4.5,4.58,4.5,4.58,46.86229723,28.46570332050002
2012-01-01T00:00:00Z,4.58,4.58,4.58,4.58,1.502,27.49582615150002
2012-01-01T08:00:00Z,4.84,4.84,4.84,4.84,10,27.700957416500017
2012-01-01T16:00:00Z,5,5,5,5,10.1,28.07406293200002
2012-01-02T16:00:00Z,5,5,5,5,19.048,26.431752851500022
2012-01-03T08:00:00Z,5.32,5.32,5.14,5.29,61.72102203,24.637885939500023
2012-01-03T16:00:00Z,5.29,5.29,5.14,5.29,26.31625889,24.59245914700002
2012-01-04T00:00:00Z,4.93,4.93,4.93,4.93,12,23.983337997000024
2012-01-04T08:00:00Z,5.19,5.32,5.19,5.32,38.29164173,24.296784726000023
2012-01-04T16:00:00Z,5.36,5.57,5.36,5.57,56.9416185,25.908170754500027
2012-01-05T00:00:00Z,5.72,5.79,5.72,5.79,25,25.634745257500025
2012-01-05T08:00:00Z,6,6.46,6,6.42,45.32874237,26.52091450350003
2012-01-05T16:00:00Z,6.43,6.65,6.43,6.65,24.47308689,27.72044297400003
2012-01-06T00:00:00Z,6.65,6.73,6.65,6.73,7.73549766,27.80523650500003
2012-01-06T08:00:00Z,6.8,6.9,6.49,6.49,11.64724905,26.93620035600003
2012-01-06T16:00:00Z,6.4,6.4,6,6,14.5,27.154350363500026
2012-01-07T16:00:00Z,6.8,6.8,6.8,6.8,0.29585799,25.847945145000022
2012-01-08T08:00:00Z,6.9,6.9,6.9,6.9,4,23.210942660500024
2012-01-08T16:00:00Z,7,7,7,7,1,23.238163617000023
2012-01-09T00:00:00Z,6.99,6.99,6.9,6.9,5,21.088163617000024
2012-01-09T08:00:00Z,6.9,6.9,6.5,6.6,50.37539481,21.26381849600002
2012-01-09T16:00:00Z,6.6,6.6,6.23,6.3,11.49392809,21.76341490050002
2012-01-10T08:00:00Z,6.24,6.7,6.24,6.55,50.54546209,23.79068800500002
2012-01-10T16:00:00Z,7.1,7.14,7.1,7.14,11.74451809,23.87291390950002
2012-01-11T00:00:00Z,7.14,7.14,7.14,7.14,21.46078431,23.99355312500002
2012-01-11T08:00:00Z,6.25,7.33,6.25,6.9,62.293864,24.022195223500017
2012-01-11T16:00:00Z,7,7,7,7,21.60428571,23.78659656450002
2012-01-12T00:00:00Z,6.95,6.95,6.95,6.95,8.8,23.62659656450002
2012-01-12T08:00:00Z,7.3,7.38,6.6,6.6,71.43863861,25.28394640850002
2012-01-12T16:00:00Z,7.35,7.35,6.51,6.51,2.0629932,22.54001514350002
2012-01-13T00:00:00Z,6.8,6.8,6.7,6.7,2,21.39001514350002
2012-01-13T08:00:00Z,6.7,7.36,6.7,6.9,21.00816655,20.17398635250002
2012-01-13T16:00:00Z,6.9,7.34,6.6,6.6,25.96197829,20.24843092250002
2012-01-14T00:00:00Z,6.5,6.5,6.4,6.4,12.6,20.491656039500022
2012-01-14T16:00:00Z,6.3,6.3,6.3,6.3,4.236,20.12109358700002
2012-01-15T08:00:00Z,7.15,7.15,7.15,7.15,16.6993007,20.231058622000017
2012-01-16T08:00:00Z,6.2,6.2,6.2,6.2,3.4,20.386265722500017
2012-01-16T16:00:00Z,7.1,7.1,7.1,7.1,9.24929577,20.648730511000018
2012-01-17T08:00:00Z,6.5,6.9,6.5,6.9,11.24637681,21.16104935150002
2012-01-17T16:00:00Z,6.4,6.4,6,6,69.26763143,24.374430923000016
2012-01-18T00:00:00Z,5.99,6.3,5.99,6.02,85.94050167,26.152686266000018
2012-01-18T08:00:00Z,6.5,7.1,6,7.1,47.50626745,27.95330323400002
2012-01-19T00:00:00Z,5.52,5.52,5.52,5.52,2,25.526030129500022
2012-01-19T08:00:00Z,7,7,6.09,6.09,91.46186428,29.511897439000023
2012-01-19T16:00:00Z,7,7,6.01,6.22,153.25395467,36.10155595700002
2012-01-20T00:00:00Z,6.9,6.9,6.9,6.9,1.0388866,33.03880708700002
2012-01-20T08:00:00Z,6.9,6.95,6.55,6.95,94.78711203,36.69794840300002
2012-01-21T16:00:00Z,6.3,6.77,6.28,6.77,81.41385241,40.328641023500026
2012-01-22T00:00:00Z,6.79,6.79,6.28,6.28,27.61080819,38.137249502500026
2012-01-22T08:00:00Z,6.28,6.83,6.03,6.83,53.01022484,40.68461108450002
2012-01-22T16:00:00Z,6.79,6.79,6.79,6.79,0.65,40.617111084500024
2012-01-23T08:00:00Z,6.5,6.5,6,6.35,56.71372371,42.40238894250002
2012-01-23T16:00:00Z,6.4,6.52,6.4,6.52,38.20690538,43.01463529700001
2012-01-24T00:00:00Z,6.52,6.52,6.52,6.52,0.70705521,42.419988057500014
2012-01-24T08:00:00Z,6,6.57,6,6.55,72.25261838,45.820818976500014
2012-01-24T16:00:00Z,6.55,6.55,6.55,6.55,12.48656788,45.61018233550002
2012-01-25T08:00:00Z,6.26,6.86,6.26,6.85,41.6732564,47.52384515550002
2012-01-25T16:00:00Z,6.09,6.31,6,6.31,39.45,49.03388036700002
2012-01-26T08:00:00Z,6.27,6.27,6.27,6.27,16.35896173,49.28950961300002
2012-01-26T16:00:00Z,5.91,6.3,5.5,5.5,13.56010885,46.50413348400002
2012-01-27T00:00:00Z,3.8,6.03,3.8,6.03,0.56684909,42.235450855000025
2012-01-27T08:00:00Z,5,5.81,5,5.81,78.99320177,43.809797571000026
2012-01-27T16:00:00Z,5.83,5.88,5.83,5.88,12.51994201,44.335794671500025
2012-01-28T00:00:00Z,4.91,4.91,4.91,4.91,0.25,39.775201457500025
2012-01-29T00:00:00Z,5.89,5.9,5.89,5.9,1.85484643,32.205246045500026
2012-01-29T16:00:00Z,5.3,5.5,5.3,5.5,7.6,32.53330171550003
2012-01-30T08:00:00Z,5.3,5.58,5.3,5.58,10.19569892,28.30373106000003
2012-01-30T16:00:00Z,5.58,5.58,5.58,5.58,4.96430108,24.481253493500027
2012-01-31T00:00:00Z,5.7,5.7,5.7,5.7,2,23.20071308400003
2012-01-31T08:00:00Z,5.58,5.85,5.58,5.85,47.94309044,22.94735636400003
2012-01-31T16:00:00Z,5.85,6.22,3.8,5.3,60.5602429,25.942868509000032
2012-02-01T08:00:00Z,5.53,5.99,5.52,5.99,7.38744574,23.47655461050003
2012-02-01T16:00:00Z,5.54,5.99,5.54,5.88,4.67136054,21.79977736850003
2012-02-02T00:00:00Z,5.99,6.16,5.89,6.16,4.63004384,21.995926800000028
2012-02-02T08:00:00Z,6.16,6.26,6.16,6.25,75.29195529,22.147893645500027
2012-02-02T16:00:00Z,6.26,6.28,5.9,6.28,171.07893088,30.077511795500026
2012-02-03T00:00:00Z,6.29,6.35,6,6,21.04200355,29.045949153000027
2012-02-03T08:00:00Z,6.29,6.29,5.93,6.2,97.88340959,31.967619632500025
2012-02-03T16:00:00Z,6.19,6.3,5.94,6.3,36.62704006,32.98102354900003
2012-02-04T00:00:00Z,6.35,6.37,5.95,5.95,8.30312231,32.71817422200003
2012-02-04T08:00:00Z,5.96,6.5,5.94,6.5,55.13187178,35.44642535650003
2012-02-04T16:00:00Z,5.94,5.94,5.94,5.94,4.2,31.706765268000026
2012-02-05T00:00:00Z,5.93,5.93,5.9,5.9,22.59686162,32.21061124850003
2012-02-05T08:00:00Z,5.9,5.9,5.8,5.8,21.66161296,33.281191896500026
2012-02-05T16:00:00Z,5.7,6.15,5.6,5.6,3.59194938,33.36804704400002
2012-02-06T08:00:00Z,5.6,5.6,5.2,5.2,13.03373833,33.639733960500024
2012-02-06T16:00:00Z,5.9,5.9,5.6,5.6,16.1446,33.93717901450002
2012-02-07T08:00:00Z,5.5,5.88,5.5,5.6,77.68283224,37.57310557250002
2012-02-07T16:00:00Z,5.88,5.88,5.51,5.69,87.72258672,41.85923490850002
2012-02-08T08:00:00Z,5.79,5.79,5.66,5.66,38.98067337,41.41111405500002
2012-02-08T16:00:00Z,5.67,5.87,5.67,5.87,44.59134674,40.612669247000014
2012-02-09T00:00:00Z,5.52,5.52,5.52,5.52,18.296584,41.158126160000016
2012-02-09T08:00:00Z,5.51,5.87,5.51,5.87,24.7215796,42.16063711300002
2012-02-09T16:00:00Z,5.87,5.89,5.87,5.89,40.58502515,43.95838617850002
2012-02-10T00:00:00Z,5.88,5.88,5.88,5.88,5.98,40.49278841400002
2012-02-10T08:00:00Z,5.88,5.88,5.8,5.88,99.31342892,36.90451331600001
2012-02-10T16:00:00Z,5.88,5.88,5.88,5.88,71.63707483,39.43426688000001
2012-02-11T08:00:00Z,5.71,5.71,5.5,5.5,1.8794878,34.63407079050001
2012-02-12T08:00:00Z,5.78,5.78,5.55,5.55,34.6,34.53271878750001
2012-02-12T16:00:00Z,5.55,5.67,5.55,5.67,30.2434324,35.62973429200001
2012-02-13T00:00:00Z,5.53,5.53,5.5,5.5,4.5,33.098140703000006
2012-02-13T08:00:00Z,5.69,5.75,5.69,5.75,83.94984229,37.085632817500006
2012-02-13T16:00:00Z,5.79,5.79,5.79,5.79,11.33459673,36.522519573000004
2012-02-14T00:00:00Z,5.2,5.25,4.99,4.99,55.42984229,38.21093103950001
2012-02-14T08:00:00Z,5.52,5.8,4.7,4.87,57.08567271,40.88561720600001
2012-02-14T16:00:00Z,4.86,4.89,4.56,4.89,15.82941928,41.025401253500014
2012-02-15T08:00:00Z,4.9,5.08,4.89,4.98,62.54026678,43.34518459250002
2012-02-15T16:00:00Z,5.08,5.08,4.69,4.69,5.24889857,39.72348790900001
2012-02-16T00:00:00Z,4.5,4.7,4.17,4.7,26.11,36.64285857300002
2012-02-16T08:00:00Z,4.61,4.64,4.55,4.59,19.95338741,35.69149427500002
2012-02-16T16:00:00Z,4.66,4.98,4.15,4.51,69.56053389,36.93995363250002
2012-02-17T00:00:00Z,4.67,4.79,4.67,4.79,21.60140392,37.10519462850002
2012-02-17T08:00:00Z,4.74,4.8,4.5,4.66,138.96878797,42.81755504700002
2012-02-17T16:00:00Z,4.51,4.74,4.51,4.67,84.10009734,44.99330865650002
2012-02-18T00:00:00Z,4.67,4.67,4.45,4.45,195.07872748,54.44824503050002
2012-02-18T08:00:00Z,4.73,4.73,4.21,4.21,25.02272029,50.73370959900002
2012-02-18T16:00:00Z,4.14,4.38,4.14,4.23,34.28880424,48.866296069500024
2012-02-19T00:00:00Z,4.38,4.38,4.3,4.3,84.13354434,52.97899889650002
2012-02-19T08:00:00Z,4.33,4.33,4.33,4.33,3.55,51.42649889650003
2012-02-19T16:00:00Z,4.38,4.38,4.38,4.38,5,50.16432727650003
2012-02-20T08:00:00Z,4.72,4.72,4.5,4.59,180.63146705,58.97090062900003
2012-02-20T16:00:00Z,4.59,4.6,4.4,4.44,135.30778656,61.538797842500024
2012-02-21T00:00:00Z,4.52,4.53,4.39,4.39,32.43,62.593568006000034
2012-02-21T08:00:00Z,4.39,4.54,4.3,4.43,275.21518185,73.58283498400003
2012-02-21T16:00:00Z,4.53,4.58,4.51,4.58,50.80401964,73.26875233050004
2012-02-22T00:00:00Z,4.47,4.47,4.46,4.46,11.27541858,73.04105229550004
2012-02-22T08:00:00Z,4.57,4.57,4.52,4.57,33.11667996,71.56987295450004
2012-02-22T16:00:00Z,4.57,4.59,4.51,4.51,30.91666782,72.85326141700004
2012-02-23T00:00:00Z,4.59,4.73,4.59,4.73,185.24910639,80.81021673650005
2012-02-23T08:00:00Z,4.8,5,4.55,5,160.40887394,87.83299106300004
2012-02-23T16:00:00Z,5,5.22,5,5.22,369.186029,102.81426581850005
2012-02-24T00:00:00Z,5.12,5.12,5.02,5.02,8.09454065,102.13892265500006
2012-02-24T08:00:00Z,5.2,5.2,5.12,5.12,23.13222189,96.34709435100005
2012-02-24T16:00:00Z,5.22,5.22,4.95,4.95,6.37035528,92.46060724800006
2012-02-25T08:00:00Z,5.11,5.11,5,5,119.80740151,88.69704094950006
2012-02-26T00:00:00Z,4.79,5.07,4.78,5.07,24.2,88.65590493500005
2012-02-26T08:00:00Z,4.96,4.96,4.96,4.96,5,87.19146472300005
